product_id,category,optimal_discount_pct,profit_uplift_pct,revenue_uplift_pct,margin_at_optimal_pct,recommendation
464,Clothing,0.0,-0.0,-0.0,51.34,hold_price
465,Clothing,0.0,-0.0,-0.0,47.94,hold_price
466,Clothing,0.0,-0.0,-0.0,57.56,hold_price
467,Clothing,0.0,-0.0,-0.0,46.45,hold_price
468,Clothing,0.0,-0.0,-0.0,44.46,hold_price
469,Clothing,0.0,-0.0,-0.0,56.45,hold_price
470,Clothing,0.0,-0.0,-0.0,58.46,hold_price
471,Clothing,0.0,-0.0,-0.0,59.06,hold_price
472,Clothing,0.0,-0.0,-0.0,41.37,hold_price
473,Clothing,0.0,-0.0,-0.0,59.26,hold_price
474,Clothing,0.0,-0.0,-0.0,48.65,hold_price
475,Clothing,0.0,-0.0,-0.0,42.11,hold_price
476,Clothing,0.0,-0.0,-0.0,53.0,hold_price
477,Clothing,0.0,-0.0,-0.0,43.84,hold_price
478,Clothing,0.0,-0.0,-0.0,55.09,hold_price
479,Clothing,0.0,-0.0,-0.0,41.49,hold_price
480,Clothing,0.0,-0.0,-0.0,53.83,hold_price
481,Clothing,0.0,-0.0,-0.0,44.58,hold_price
482,Clothing,0.0,-0.0,-0.0,52.48,hold_price
483,Clothing,0.0,-0.0,-0.0,57.73,hold_price
484,Clothing,0.0,-0.0,-0.0,48.28,hold_price
485,Clothing,0.0,-0.0,-0.0,40.22,hold_price
486,Clothing,0.0,-0.0,-0.0,55.81,hold_price
487,Clothing,0.0,-0.0,-0.0,43.79,hold_price
488,Clothing,0.0,-0.0,-0.0,56.69,hold_price
489,Clothing,0.0,-0.0,-0.0,41.3,hold_price
490,Clothing,0.0,-0.0,-0.0,50.96,hold_price
491,Clothing,0.0,-0.0,-0.0,42.98,hold_price
492,Clothing,0.0,-0.0,-0.0,54.75,hold_price
493,Clothing,0.0,-0.0,-0.0,57.19,hold_price
494,Clothing,0.0,-0.0,-0.0,42.66,hold_price
495,Clothing,0.0,-0.0,-0.0,56.18,hold_price
496,Clothing,0.0,-0.0,-0.0,40.77,hold_price
497,Clothing,0.0,-0.0,-0.0,49.91,hold_price
498,Clothing,0.0,-0.0,-0.0,41.34,hold_price
499,Clothing,0.0,-0.0,-0.0,59.77,hold_price
500,Clothing,0.0,-0.0,-0.0,54.92,hold_price
501,Clothing,0.0,-0.0,-0.0,42.11,hold_price
502,Clothing,0.0,-0.0,-0.0,47.75,hold_price
503,Clothing,0.0,-0.0,-0.0,58.85,hold_price
504,Clothing,0.0,-0.0,-0.0,48.25,hold_price
505,Clothing,0.0,-0.0,-0.0,41.65,hold_price
506,Clothing,0.0,-0.0,-0.0,55.38,hold_price
507,Clothing,0.0,-0.0,-0.0,44.12,hold_price
508,Clothing,0.0,-0.0,-0.0,55.49,hold_price
509,Clothing,0.0,-0.0,-0.0,40.84,hold_price
510,Clothing,0.0,-0.0,-0.0,45.86,hold_price
511,Clothing,0.0,-0.0,-0.0,54.97,hold_price
512,Clothing,0.0,-0.0,-0.0,46.77,hold_price
513,Clothing,0.0,-0.0,-0.0,48.65,hold_price
514,Clothing,0.0,-0.0,-0.0,58.86,hold_price
515,Clothing,0.0,-0.0,-0.0,49.92,hold_price
516,Clothing,0.0,-0.0,-0.0,56.31,hold_price
517,Clothing,0.0,-0.0,-0.0,45.04,hold_price
518,Clothing,0.0,-0.0,-0.0,54.96,hold_price
519,Clothing,0.0,-0.0,-0.0,55.06,hold_price
520,Clothing,0.0,-0.0,-0.0,43.28,hold_price
521,Clothing,0.0,-0.0,-0.0,56.35,hold_price
522,Clothing,0.0,-0.0,-0.0,50.85,hold_price
523,Clothing,0.0,-0.0,-0.0,45.95,hold_price
524,Clothing,0.0,-0.0,-0.0,51.53,hold_price
525,Clothing,0.0,-0.0,-0.0,49.23,hold_price
526,Clothing,0.0,-0.0,-0.0,59.84,hold_price
527,Clothing,0.0,-0.0,-0.0,46.22,hold_price
528,Clothing,0.0,-0.0,-0.0,47.11,hold_price
529,Clothing,0.0,-0.0,-0.0,40.1,hold_price
530,Clothing,0.0,-0.0,-0.0,54.9,hold_price
531,Clothing,0.0,-0.0,-0.0,53.57,hold_price
532,Clothing,0.0,-0.0,-0.0,47.37,hold_price
533,Clothing,0.0,-0.0,-0.0,57.73,hold_price
534,Clothing,0.0,-0.0,-0.0,48.26,hold_price
535,Clothing,0.0,-0.0,-0.0,47.11,hold_price
536,Clothing,0.0,-0.0,-0.0,51.77,hold_price
537,Clothing,0.0,-0.0,-0.0,41.3,hold_price
538,Clothing,0.0,-0.0,-0.0,52.07,hold_price
539,Clothing,0.0,-0.0,-0.0,40.46,hold_price
540,Clothing,0.0,-0.0,-0.0,42.98,hold_price
541,Clothing,0.0,-0.0,-0.0,54.15,hold_price
542,Clothing,0.0,-0.0,-0.0,42.95,hold_price
543,Clothing,0.0,-0.0,-0.0,44.41,hold_price
544,Clothing,0.0,-0.0,-0.0,59.97,hold_price
545,Clothing,0.0,-0.0,-0.0,52.75,hold_price
546,Clothing,0.0,-0.0,-0.0,59.82,hold_price
547,Clothing,0.0,-0.0,-0.0,59.01,hold_price
548,Clothing,0.0,-0.0,-0.0,59.59,hold_price
549,Clothing,0.0,-0.0,-0.0,51.72,hold_price
550,Clothing,0.0,-0.0,-0.0,55.65,hold_price
551,Clothing,0.0,-0.0,-0.0,44.51,hold_price
552,Clothing,0.0,-0.0,-0.0,49.62,hold_price
553,Clothing,0.0,-0.0,-0.0,54.12,hold_price
554,Clothing,0.0,-0.0,-0.0,58.09,hold_price
555,Clothing,0.0,-0.0,-0.0,40.14,hold_price
556,Clothing,0.0,-0.0,-0.0,47.96,hold_price
557,Clothing,0.0,-0.0,-0.0,41.38,hold_price
558,Clothing,0.0,-0.0,-0.0,45.24,hold_price
559,Clothing,0.0,-0.0,-0.0,59.49,hold_price
560,Clothing,0.0,-0.0,-0.0,41.31,hold_price
561,Clothing,0.0,-0.0,-0.0,41.23,hold_price
562,Clothing,0.0,-0.0,-0.0,50.64,hold_price
563,Clothing,0.0,-0.0,-0.0,58.0,hold_price
564,Clothing,0.0,-0.0,-0.0,51.2,hold_price
565,Clothing,0.0,-0.0,-0.0,55.76,hold_price
566,Clothing,0.0,-0.0,-0.0,45.13,hold_price
567,Clothing,0.0,-0.0,-0.0,46.77,hold_price
568,Clothing,0.0,-0.0,-0.0,59.35,hold_price
569,Clothing,0.0,-0.0,-0.0,54.4,hold_price
570,Clothing,0.0,-0.0,-0.0,51.22,hold_price
571,Clothing,0.0,-0.0,-0.0,48.08,hold_price
572,Clothing,0.0,-0.0,-0.0,50.98,hold_price
573,Clothing,0.0,-0.0,-0.0,43.32,hold_price
574,Clothing,0.0,-0.0,-0.0,49.25,hold_price
575,Clothing,0.0,-0.0,-0.0,45.81,hold_price
576,Clothing,0.0,-0.0,-0.0,41.04,hold_price
577,Clothing,0.0,-0.0,-0.0,46.6,hold_price
578,Clothing,0.0,-0.0,-0.0,43.23,hold_price
579,Clothing,0.0,-0.0,-0.0,59.7,hold_price
580,Clothing,0.0,-0.0,-0.0,41.29,hold_price
581,Clothing,0.0,-0.0,-0.0,49.96,hold_price
582,Clothing,0.0,-0.0,-0.0,41.87,hold_price
583,Clothing,0.0,-0.0,-0.0,43.74,hold_price
584,Clothing,0.0,-0.0,-0.0,45.53,hold_price
585,Clothing,0.0,-0.0,-0.0,53.91,hold_price
586,Clothing,0.0,-0.0,-0.0,57.15,hold_price
587,Clothing,0.0,-0.0,-0.0,59.67,hold_price
588,Clothing,0.0,-0.0,-0.0,43.69,hold_price
589,Clothing,0.0,-0.0,-0.0,46.26,hold_price
590,Clothing,0.0,-0.0,-0.0,50.11,hold_price
591,Clothing,0.0,-0.0,-0.0,53.36,hold_price
592,Clothing,0.0,-0.0,-0.0,57.64,hold_price
593,Clothing,0.0,-0.0,-0.0,41.86,hold_price
594,Clothing,0.0,-0.0,-0.0,44.2,hold_price
595,Clothing,0.0,-0.0,-0.0,57.16,hold_price
596,Clothing,0.0,-0.0,-0.0,55.2,hold_price
597,Clothing,0.0,-0.0,-0.0,53.03,hold_price
598,Clothing,0.0,-0.0,-0.0,56.39,hold_price
599,Clothing,0.0,-0.0,-0.0,44.89,hold_price
600,Clothing,0.0,-0.0,-0.0,44.79,hold_price
601,Clothing,0.0,-0.0,-0.0,49.01,hold_price
602,Clothing,0.0,-0.0,-0.0,52.42,hold_price
603,Clothing,0.0,-0.0,-0.0,56.87,hold_price
604,Clothing,0.0,-0.0,-0.0,54.77,hold_price
605,Clothing,0.0,-0.0,-0.0,40.08,hold_price
606,Clothing,0.0,-0.0,-0.0,56.74,hold_price
607,Clothing,0.0,-0.0,-0.0,44.31,hold_price
608,Clothing,0.0,-0.0,-0.0,48.17,hold_price
609,Clothing,0.0,-0.0,-0.0,55.32,hold_price
610,Clothing,0.0,-0.0,-0.0,45.2,hold_price
611,Clothing,0.0,-0.0,-0.0,43.38,hold_price
612,Clothing,0.0,-0.0,-0.0,42.58,hold_price
613,Clothing,0.0,-0.0,-0.0,40.84,hold_price
614,Clothing,0.0,-0.0,-0.0,58.21,hold_price
615,Clothing,0.0,-0.0,-0.0,40.36,hold_price
616,Clothing,0.0,-0.0,-0.0,50.66,hold_price
617,Clothing,0.0,-0.0,-0.0,54.06,hold_price
618,Clothing,0.0,-0.0,-0.0,44.83,hold_price
619,Clothing,0.0,-0.0,-0.0,51.97,hold_price
620,Clothing,0.0,-0.0,-0.0,54.86,hold_price
621,Clothing,0.0,-0.0,-0.0,57.05,hold_price
622,Clothing,0.0,-0.0,-0.0,57.84,hold_price
623,Clothing,0.0,-0.0,-0.0,48.58,hold_price
624,Clothing,0.0,-0.0,-0.0,53.18,hold_price
625,Clothing,0.0,-0.0,-0.0,42.3,hold_price
626,Clothing,0.0,-0.0,-0.0,53.38,hold_price
627,Clothing,0.0,-0.0,-0.0,51.43,hold_price
628,Clothing,0.0,-0.0,-0.0,49.29,hold_price
629,Clothing,0.0,-0.0,-0.0,48.87,hold_price
630,Clothing,0.0,-0.0,-0.0,55.78,hold_price
631,Clothing,0.0,-0.0,-0.0,42.64,hold_price
632,Clothing,0.0,-0.0,-0.0,53.04,hold_price
633,Clothing,0.0,-0.0,-0.0,59.67,hold_price
634,Clothing,0.0,-0.0,-0.0,49.45,hold_price
635,Clothing,0.0,-0.0,-0.0,45.53,hold_price
636,Clothing,0.0,-0.0,-0.0,49.65,hold_price
637,Clothing,0.0,-0.0,-0.0,51.82,hold_price
638,Clothing,0.0,-0.0,-0.0,44.4,hold_price
639,Clothing,0.0,-0.0,-0.0,46.77,hold_price
640,Clothing,0.0,-0.0,-0.0,50.25,hold_price
641,Clothing,0.0,-0.0,-0.0,41.74,hold_price
642,Clothing,0.0,-0.0,-0.0,46.89,hold_price
643,Clothing,0.0,-0.0,-0.0,40.9,hold_price
644,Clothing,0.0,-0.0,-0.0,43.3,hold_price
645,Clothing,0.0,-0.0,-0.0,58.15,hold_price
646,Clothing,0.0,-0.0,-0.0,46.19,hold_price
647,Clothing,0.0,-0.0,-0.0,56.42,hold_price
648,Clothing,0.0,-0.0,-0.0,54.32,hold_price
649,Clothing,0.0,-0.0,-0.0,42.29,hold_price
650,Clothing,0.0,-0.0,-0.0,42.42,hold_price
651,Clothing,0.0,-0.0,-0.0,48.08,hold_price
652,Clothing,0.0,-0.0,-0.0,53.37,hold_price
653,Clothing,0.0,-0.0,-0.0,51.88,hold_price
654,Clothing,0.0,-0.0,-0.0,42.32,hold_price
655,Clothing,0.0,-0.0,-0.0,42.41,hold_price
656,Clothing,0.0,-0.0,-0.0,50.68,hold_price
657,Clothing,0.0,-0.0,-0.0,50.65,hold_price
658,Clothing,0.0,-0.0,-0.0,47.99,hold_price
659,Clothing,0.0,-0.0,-0.0,44.32,hold_price
660,Clothing,0.0,-0.0,-0.0,47.76,hold_price
661,Clothing,0.0,-0.0,-0.0,41.55,hold_price
662,Clothing,0.0,-0.0,-0.0,51.81,hold_price
663,Clothing,0.0,-0.0,-0.0,49.0,hold_price
664,Clothing,0.0,-0.0,-0.0,46.37,hold_price
665,Clothing,0.0,-0.0,-0.0,54.11,hold_price
666,Clothing,0.0,-0.0,-0.0,48.62,hold_price
667,Clothing,0.0,-0.0,-0.0,46.92,hold_price
668,Clothing,0.0,-0.0,-0.0,52.92,hold_price
669,Clothing,0.0,-0.0,-0.0,41.43,hold_price
670,Clothing,0.0,-0.0,-0.0,56.95,hold_price
671,Clothing,0.0,-0.0,-0.0,51.19,hold_price
672,Clothing,0.0,-0.0,-0.0,49.71,hold_price
673,Clothing,0.0,-0.0,-0.0,47.68,hold_price
674,Clothing,0.0,-0.0,-0.0,43.2,hold_price
675,Clothing,0.0,-0.0,-0.0,49.75,hold_price
676,Clothing,0.0,-0.0,-0.0,47.4,hold_price
677,Clothing,0.0,-0.0,-0.0,48.88,hold_price
678,Clothing,0.0,-0.0,-0.0,41.76,hold_price
679,Clothing,0.0,-0.0,-0.0,59.41,hold_price
680,Clothing,0.0,-0.0,-0.0,51.08,hold_price
681,Clothing,0.0,-0.0,-0.0,56.67,hold_price
682,Clothing,0.0,-0.0,-0.0,45.19,hold_price
683,Clothing,0.0,-0.0,-0.0,46.84,hold_price
684,Clothing,0.0,-0.0,-0.0,51.15,hold_price
685,Clothing,0.0,-0.0,-0.0,42.78,hold_price
686,Clothing,0.0,-0.0,-0.0,49.77,hold_price
687,Clothing,0.0,-0.0,-0.0,57.61,hold_price
688,Clothing,0.0,-0.0,-0.0,54.62,hold_price
689,Clothing,0.0,-0.0,-0.0,50.86,hold_price
690,Clothing,0.0,-0.0,-0.0,54.44,hold_price
691,Clothing,0.0,-0.0,-0.0,54.92,hold_price
692,Clothing,0.0,-0.0,-0.0,45.51,hold_price
693,Clothing,0.0,-0.0,-0.0,58.98,hold_price
694,Clothing,0.0,-0.0,-0.0,57.27,hold_price
695,Clothing,0.0,-0.0,-0.0,44.07,hold_price
696,Clothing,0.0,-0.0,-0.0,47.25,hold_price
697,Clothing,0.0,-0.0,-0.0,49.12,hold_price
698,Clothing,0.0,-0.0,-0.0,51.83,hold_price
699,Clothing,0.0,-0.0,-0.0,42.18,hold_price
700,Clothing,0.0,-0.0,-0.0,56.94,hold_price
701,Clothing,0.0,-0.0,-0.0,50.2,hold_price
702,Clothing,0.0,-0.0,-0.0,53.76,hold_price
703,Clothing,0.0,-0.0,-0.0,42.69,hold_price
704,Clothing,0.0,-0.0,-0.0,45.57,hold_price
705,Clothing,0.0,-0.0,-0.0,53.54,hold_price
706,Clothing,0.0,-0.0,-0.0,56.68,hold_price
707,Clothing,0.0,-0.0,-0.0,58.75,hold_price
708,Clothing,0.0,-0.0,-0.0,56.92,hold_price
709,Clothing,0.0,-0.0,-0.0,45.6,hold_price
710,Clothing,0.0,-0.0,-0.0,42.22,hold_price
711,Clothing,0.0,-0.0,-0.0,41.45,hold_price
712,Clothing,0.0,-0.0,-0.0,45.99,hold_price
713,Clothing,0.0,-0.0,-0.0,54.14,hold_price
714,Clothing,0.0,-0.0,-0.0,48.05,hold_price
715,Clothing,0.0,-0.0,-0.0,56.07,hold_price
716,Clothing,0.0,-0.0,-0.0,56.84,hold_price
717,Clothing,0.0,-0.0,-0.0,40.67,hold_price
718,Clothing,0.0,-0.0,-0.0,55.2,hold_price
719,Clothing,0.0,-0.0,-0.0,52.5,hold_price
720,Clothing,0.0,-0.0,-0.0,44.84,hold_price
721,Clothing,0.0,-0.0,-0.0,45.8,hold_price
722,Clothing,0.0,-0.0,-0.0,54.41,hold_price
723,Clothing,0.0,-0.0,-0.0,52.59,hold_price
724,Clothing,0.0,-0.0,-0.0,46.35,hold_price
725,Clothing,0.0,-0.0,-0.0,54.3,hold_price
726,Clothing,0.0,-0.0,-0.0,46.81,hold_price
727,Clothing,0.0,-0.0,-0.0,58.61,hold_price
728,Clothing,0.0,-0.0,-0.0,51.31,hold_price
729,Clothing,0.0,-0.0,-0.0,58.15,hold_price
730,Clothing,0.0,-0.0,-0.0,47.54,hold_price
731,Clothing,0.0,-0.0,-0.0,53.74,hold_price
732,Clothing,0.0,-0.0,-0.0,52.65,hold_price
733,Clothing,0.0,-0.0,-0.0,53.32,hold_price
734,Clothing,0.0,-0.0,-0.0,53.51,hold_price
735,Clothing,0.0,-0.0,-0.0,55.64,hold_price
736,Clothing,0.0,-0.0,-0.0,47.22,hold_price
737,Clothing,0.0,-0.0,-0.0,42.22,hold_price
738,Clothing,0.0,-0.0,-0.0,57.18,hold_price
739,Clothing,0.0,-0.0,-0.0,48.31,hold_price
740,Clothing,0.0,-0.0,-0.0,49.45,hold_price
741,Clothing,0.0,-0.0,-0.0,52.16,hold_price
742,Clothing,0.0,-0.0,-0.0,53.04,hold_price
743,Clothing,0.0,-0.0,-0.0,52.9,hold_price
744,Clothing,0.0,-0.0,-0.0,43.98,hold_price
745,Clothing,0.0,-0.0,-0.0,47.35,hold_price
746,Clothing,0.0,-0.0,-0.0,50.32,hold_price
747,Clothing,0.0,-0.0,-0.0,44.84,hold_price
748,Clothing,0.0,-0.0,-0.0,48.28,hold_price
749,Clothing,0.0,-0.0,-0.0,50.62,hold_price
750,Clothing,0.0,-0.0,-0.0,59.27,hold_price
751,Clothing,0.0,-0.0,-0.0,46.23,hold_price
752,Clothing,0.0,-0.0,-0.0,59.52,hold_price
753,Clothing,0.0,-0.0,-0.0,47.65,hold_price
754,Clothing,0.0,-0.0,-0.0,48.7,hold_price
755,Clothing,0.0,-0.0,-0.0,50.36,hold_price
756,Clothing,0.0,-0.0,-0.0,40.03,hold_price
757,Clothing,0.0,-0.0,-0.0,59.48,hold_price
758,Clothing,0.0,-0.0,-0.0,56.6,hold_price
759,Clothing,0.0,-0.0,-0.0,46.06,hold_price
760,Clothing,0.0,-0.0,-0.0,44.93,hold_price
761,Clothing,0.0,-0.0,-0.0,49.48,hold_price
762,Clothing,0.0,-0.0,-0.0,58.85,hold_price
763,Clothing,0.0,-0.0,-0.0,59.26,hold_price
764,Clothing,0.0,-0.0,-0.0,54.52,hold_price
765,Clothing,0.0,-0.0,-0.0,55.63,hold_price
766,Clothing,0.0,-0.0,-0.0,56.22,hold_price
767,Clothing,0.0,-0.0,-0.0,56.2,hold_price
768,Clothing,0.0,-0.0,-0.0,41.21,hold_price
769,Clothing,0.0,-0.0,-0.0,40.17,hold_price
770,Clothing,0.0,-0.0,-0.0,42.68,hold_price
771,Clothing,0.0,-0.0,-0.0,47.09,hold_price
772,Clothing,0.0,-0.0,-0.0,52.42,hold_price
773,Clothing,0.0,-0.0,-0.0,49.17,hold_price
774,Clothing,0.0,-0.0,-0.0,57.95,hold_price
775,Clothing,0.0,-0.0,-0.0,59.89,hold_price
776,Clothing,0.0,-0.0,-0.0,53.18,hold_price
777,Clothing,0.0,-0.0,-0.0,59.9,hold_price
778,Clothing,0.0,-0.0,-0.0,44.38,hold_price
779,Clothing,0.0,-0.0,-0.0,43.52,hold_price
780,Clothing,0.0,-0.0,-0.0,56.61,hold_price
781,Clothing,0.0,-0.0,-0.0,53.97,hold_price
782,Clothing,0.0,-0.0,-0.0,59.34,hold_price
783,Clothing,0.0,-0.0,-0.0,54.36,hold_price
784,Clothing,0.0,-0.0,-0.0,43.25,hold_price
785,Clothing,0.0,-0.0,-0.0,40.24,hold_price
786,Clothing,0.0,-0.0,-0.0,58.52,hold_price
787,Clothing,0.0,-0.0,-0.0,56.16,hold_price
788,Clothing,0.0,-0.0,-0.0,44.92,hold_price
789,Clothing,0.0,-0.0,-0.0,40.01,hold_price
790,Clothing,0.0,-0.0,-0.0,59.79,hold_price
791,Clothing,0.0,-0.0,-0.0,50.26,hold_price
792,Clothing,0.0,-0.0,-0.0,55.08,hold_price
793,Clothing,0.0,-0.0,-0.0,51.54,hold_price
794,Clothing,0.0,-0.0,-0.0,47.72,hold_price
795,Clothing,0.0,-0.0,-0.0,56.95,hold_price
796,Clothing,0.0,-0.0,-0.0,59.49,hold_price
797,Clothing,0.0,-0.0,-0.0,40.78,hold_price
798,Clothing,0.0,-0.0,-0.0,57.34,hold_price
799,Clothing,0.0,-0.0,-0.0,51.63,hold_price
800,Clothing,0.0,-0.0,-0.0,46.53,hold_price
801,Groceries,0.0,-0.0,-0.0,21.39,hold_price
802,Groceries,0.0,-0.0,-0.0,26.71,hold_price
803,Groceries,0.0,-0.0,-0.0,18.08,hold_price
804,Groceries,0.0,-0.0,-0.0,23.93,hold_price
805,Groceries,0.0,-0.0,-0.0,19.43,hold_price
806,Groceries,0.0,-0.0,-0.0,16.4,hold_price
807,Groceries,0.0,-0.0,-0.0,26.62,hold_price
808,Groceries,0.0,-0.0,-0.0,28.2,hold_price
809,Groceries,0.0,-0.0,-0.0,15.53,hold_price
810,Groceries,0.0,-0.0,-0.0,21.0,hold_price
811,Groceries,0.0,-0.0,-0.0,18.39,hold_price
812,Groceries,0.0,-0.0,-0.0,28.21,hold_price
813,Groceries,0.0,-0.0,-0.0,25.94,hold_price
814,Groceries,0.0,-0.0,-0.0,21.35,hold_price
815,Groceries,0.0,-0.0,-0.0,27.24,hold_price
816,Groceries,0.0,-0.0,-0.0,21.07,hold_price
817,Groceries,0.0,-0.0,-0.0,20.68,hold_price
818,Groceries,0.0,-0.0,-0.0,18.99,hold_price
819,Groceries,0.0,-0.0,-0.0,15.63,hold_price
820,Groceries,0.0,-0.0,-0.0,19.43,hold_price
821,Groceries,0.0,-0.0,-0.0,16.56,hold_price
822,Groceries,0.0,-0.0,-0.0,29.62,hold_price
823,Groceries,0.0,-0.0,-0.0,16.82,hold_price
824,Groceries,0.0,-0.0,-0.0,19.1,hold_price
825,Groceries,0.0,-0.0,-0.0,20.21,hold_price
826,Groceries,0.0,-0.0,-0.0,16.85,hold_price
827,Groceries,0.0,-0.0,-0.0,21.55,hold_price
828,Groceries,0.0,-0.0,-0.0,17.47,hold_price
829,Groceries,0.0,-0.0,-0.0,26.53,hold_price
830,Groceries,0.0,-0.0,-0.0,27.64,hold_price
831,Groceries,0.0,-0.0,-0.0,25.58,hold_price
832,Groceries,0.0,-0.0,-0.0,21.47,hold_price
833,Groceries,0.0,-0.0,-0.0,16.77,hold_price
834,Groceries,0.0,-0.0,-0.0,16.95,hold_price
835,Groceries,0.0,-0.0,-0.0,19.69,hold_price
836,Groceries,0.0,-0.0,-0.0,16.08,hold_price
837,Groceries,0.0,-0.0,-0.0,28.59,hold_price
838,Groceries,0.0,-0.0,-0.0,15.76,hold_price
839,Groceries,0.0,-0.0,-0.0,19.6,hold_price
840,Groceries,0.0,-0.0,-0.0,20.0,hold_price
841,Groceries,0.0,-0.0,-0.0,16.05,hold_price
842,Groceries,0.0,-0.0,-0.0,21.5,hold_price
843,Groceries,0.0,-0.0,-0.0,18.16,hold_price
844,Groceries,0.0,-0.0,-0.0,25.09,hold_price
845,Groceries,0.0,-0.0,-0.0,19.21,hold_price
846,Groceries,0.0,-0.0,-0.0,15.18,hold_price
847,Groceries,0.0,-0.0,-0.0,29.63,hold_price
848,Groceries,0.0,-0.0,-0.0,26.09,hold_price
849,Groceries,0.0,-0.0,-0.0,20.23,hold_price
850,Groceries,0.0,-0.0,-0.0,22.74,hold_price
851,Groceries,0.0,-0.0,-0.0,24.88,hold_price
852,Groceries,0.0,-0.0,-0.0,17.57,hold_price
853,Groceries,0.0,-0.0,-0.0,25.41,hold_price
854,Groceries,0.0,-0.0,-0.0,23.36,hold_price
855,Groceries,0.0,-0.0,-0.0,20.59,hold_price
856,Groceries,0.0,-0.0,-0.0,25.1,hold_price
857,Groceries,0.0,-0.0,-0.0,23.98,hold_price
858,Groceries,0.0,-0.0,-0.0,16.59,hold_price
859,Groceries,0.0,-0.0,-0.0,26.05,hold_price
860,Groceries,0.0,-0.0,-0.0,24.39,hold_price
861,Groceries,0.0,-0.0,-0.0,15.26,hold_price
862,Groceries,0.0,-0.0,-0.0,29.1,hold_price
863,Groceries,0.0,-0.0,-0.0,24.24,hold_price
864,Groceries,0.0,-0.0,-0.0,21.52,hold_price
865,Groceries,0.0,-0.0,-0.0,28.71,hold_price
866,Groceries,0.0,-0.0,-0.0,25.85,hold_price
867,Groceries,0.0,-0.0,-0.0,24.22,hold_price
868,Groceries,0.0,-0.0,-0.0,25.74,hold_price
869,Groceries,0.0,-0.0,-0.0,26.08,hold_price
870,Groceries,0.0,-0.0,-0.0,15.98,hold_price
871,Groceries,0.0,-0.0,-0.0,25.99,hold_price
872,Groceries,0.0,-0.0,-0.0,16.22,hold_price
873,Groceries,0.0,-0.0,-0.0,27.34,hold_price
874,Groceries,0.0,-0.0,-0.0,20.97,hold_price
875,Groceries,0.0,-0.0,-0.0,16.02,hold_price
876,Groceries,0.0,-0.0,-0.0,23.76,hold_price
877,Groceries,0.0,-0.0,-0.0,28.75,hold_price
878,Groceries,0.0,-0.0,-0.0,26.85,hold_price
879,Groceries,0.0,-0.0,-0.0,24.56,hold_price
880,Groceries,0.0,-0.0,-0.0,17.14,hold_price
881,Groceries,0.0,-0.0,-0.0,19.37,hold_price
882,Groceries,0.0,-0.0,-0.0,19.54,hold_price
883,Groceries,0.0,-0.0,-0.0,28.89,hold_price
884,Groceries,0.0,-0.0,-0.0,24.8,hold_price
885,Groceries,0.0,-0.0,-0.0,16.02,hold_price
886,Groceries,0.0,-0.0,-0.0,28.2,hold_price
887,Groceries,0.0,-0.0,-0.0,27.12,hold_price
888,Groceries,0.0,-0.0,-0.0,21.66,hold_price
889,Groceries,0.0,-0.0,-0.0,20.27,hold_price
890,Groceries,0.0,-0.0,-0.0,18.22,hold_price
891,Groceries,0.0,-0.0,-0.0,20.61,hold_price
892,Groceries,0.0,-0.0,-0.0,28.57,hold_price
893,Groceries,0.0,-0.0,-0.0,17.9,hold_price
894,Groceries,0.0,-0.0,-0.0,20.18,hold_price
895,Groceries,0.0,-0.0,-0.0,19.41,hold_price
896,Groceries,0.0,-0.0,-0.0,20.76,hold_price
897,Groceries,0.0,-0.0,-0.0,27.92,hold_price
898,Groceries,0.0,-0.0,-0.0,17.42,hold_price
899,Groceries,0.0,-0.0,-0.0,25.96,hold_price
900,Groceries,0.0,-0.0,-0.0,16.61,hold_price
901,Groceries,0.0,-0.0,-0.0,24.12,hold_price
902,Groceries,0.0,-0.0,-0.0,29.82,hold_price
903,Groceries,0.0,-0.0,-0.0,23.13,hold_price
904,Groceries,0.0,-0.0,-0.0,22.47,hold_price
905,Groceries,0.0,-0.0,-0.0,24.46,hold_price
906,Groceries,0.0,-0.0,-0.0,28.97,hold_price
907,Groceries,0.0,-0.0,-0.0,20.82,hold_price
908,Groceries,0.0,-0.0,-0.0,22.67,hold_price
909,Groceries,0.0,-0.0,-0.0,26.69,hold_price
910,Groceries,0.0,-0.0,-0.0,23.43,hold_price
911,Groceries,0.0,-0.0,-0.0,18.8,hold_price
912,Groceries,0.0,-0.0,-0.0,26.3,hold_price
913,Groceries,0.0,-0.0,-0.0,18.05,hold_price
914,Groceries,0.0,-0.0,-0.0,23.02,hold_price
915,Groceries,0.0,-0.0,-0.0,21.06,hold_price
916,Groceries,0.0,-0.0,-0.0,20.87,hold_price
917,Groceries,0.0,-0.0,-0.0,18.15,hold_price
918,Groceries,0.0,-0.0,-0.0,27.71,hold_price
919,Groceries,0.0,-0.0,-0.0,21.77,hold_price
920,Groceries,0.0,-0.0,-0.0,18.48,hold_price
921,Groceries,0.0,-0.0,-0.0,21.56,hold_price
922,Groceries,0.0,-0.0,-0.0,20.61,hold_price
923,Groceries,0.0,-0.0,-0.0,20.18,hold_price
924,Groceries,0.0,-0.0,-0.0,27.65,hold_price
925,Groceries,0.0,-0.0,-0.0,16.45,hold_price
926,Groceries,0.0,-0.0,-0.0,23.74,hold_price
927,Groceries,0.0,-0.0,-0.0,25.15,hold_price
