product_id,category,base_price,cost_price,margin_pct,elasticity_final,elasticity_label
483,Clothing,3265.22,1380.14,57.73,-0.0055,low
484,Clothing,7010.6,3625.7,48.28,-0.0055,low
485,Clothing,13355.02,7983.55,40.22,-0.0055,low
486,Clothing,7813.57,3453.07,55.81,-0.0055,low
487,Clothing,11959.4,6721.91,43.79,-0.0055,low
488,Clothing,6311.31,2733.68,56.69,-0.0055,low
489,Clothing,4341.93,2549.05,41.29,-0.0055,low
490,Clothing,2933.83,1438.77,50.96,-0.0055,low
491,Clothing,5403.1,3080.59,42.98,-0.0055,low
492,Clothing,6329.88,2864.45,54.75,-0.0055,low
493,Clothing,10902.48,4667.21,57.19,-0.0055,low
494,Clothing,16308.31,9350.71,42.66,-0.0055,low
495,Clothing,16096.73,7053.96,56.18,-0.0055,low
496,Clothing,14485.77,8580.13,40.77,-0.0055,low
497,Clothing,14237.09,7131.49,49.91,-0.0055,low
498,Clothing,10900.15,6394.79,41.33,-0.0055,low
499,Clothing,2869.96,1154.71,59.77,-0.0055,low
500,Clothing,1800.75,811.7,54.92,-0.0055,low
501,Clothing,13873.66,8031.83,42.11,-0.0055,low
502,Clothing,9235.55,4825.4,47.75,-0.0055,low
503,Clothing,16537.85,6805.94,58.85,-0.0055,low
504,Clothing,6806.49,3522.86,48.24,-0.0055,low
505,Clothing,1530.93,893.4,41.64,-0.0055,low
506,Clothing,5868.03,2618.05,55.38,-0.0055,low
507,Clothing,7234.65,4043.17,44.11,-0.0055,low
508,Clothing,10917.2,4858.95,55.49,-0.0055,low
509,Clothing,9578.77,5666.89,40.84,-0.0055,low
510,Clothing,13819.68,7482.47,45.86,-0.0055,low
511,Clothing,10402.28,4685.03,54.96,-0.0055,low
512,Clothing,3223.91,1716.24,46.77,-0.0055,low
513,Clothing,7080.24,3636.3,48.64,-0.0055,low
514,Clothing,10884.45,4477.7,58.86,-0.0055,low
515,Clothing,11880.52,5949.65,49.92,-0.0055,low
516,Clothing,5717.33,2497.39,56.32,-0.0055,low
517,Clothing,15719.04,8638.43,45.04,-0.0055,low
518,Clothing,16658.68,7502.43,54.96,-0.0055,low
519,Clothing,6256.95,2811.64,55.06,-0.0055,low
520,Clothing,1882.15,1067.25,43.3,-0.0055,low
521,Clothing,12670.48,5529.94,56.36,-0.0055,low
522,Clothing,12778.26,6281.19,50.84,-0.0055,low
523,Clothing,9232.1,4989.86,45.95,-0.0055,low
524,Clothing,2681.36,1299.29,51.54,-0.0055,low
525,Clothing,3729.13,1893.24,49.23,-0.0055,low
526,Clothing,12678.1,5092.01,59.84,-0.0055,low
527,Clothing,11589.45,6232.97,46.22,-0.0055,low
528,Clothing,4170.79,2206.03,47.11,-0.0055,low
529,Clothing,9956.78,5963.65,40.1,-0.0055,low
530,Clothing,1757.92,792.56,54.91,-0.0055,low
531,Clothing,13187.09,6123.09,53.57,-0.0055,low
532,Clothing,16942.08,8917.26,47.37,-0.0055,low
533,Clothing,12608.72,5330.47,57.72,-0.0055,low
534,Clothing,7386.11,3822.13,48.25,-0.0055,low
535,Clothing,10989.51,5812.37,47.11,-0.0055,low
536,Clothing,2669.25,1287.54,51.76,-0.0055,low
537,Clothing,11348.74,6662.04,41.3,-0.0055,low
538,Clothing,10058.43,4821.03,52.07,-0.0055,low
539,Clothing,10713.9,6379.2,40.46,-0.0055,low
540,Clothing,11256.55,6418.49,42.98,-0.0055,low
541,Clothing,13601.37,6235.74,54.15,-0.0055,low
542,Clothing,8155.14,4652.58,42.95,-0.0055,low
543,Clothing,2599.89,1445.22,44.41,-0.0055,low
544,Clothing,12823.48,5133.63,59.97,-0.0055,low
545,Clothing,3940.99,1862.08,52.75,-0.0055,low
546,Clothing,12037.4,4836.32,59.82,-0.0055,low
547,Clothing,12891.78,5284.82,59.01,-0.0055,low
548,Clothing,10135.69,4095.53,59.59,-0.0055,low
549,Clothing,12263.98,5921.52,51.72,-0.0055,low
550,Clothing,15887.95,7046.05,55.65,-0.0055,low
551,Clothing,14673.1,8141.98,44.51,-0.0055,low
552,Clothing,8495.38,4280.13,49.62,-0.0055,low
553,Clothing,16010.18,7345.41,54.12,-0.0055,low
554,Clothing,1987.5,833.19,58.08,-0.0055,low
555,Clothing,13527.37,8097.4,40.14,-0.0055,low
556,Clothing,3275.32,1703.93,47.98,-0.0055,low
557,Clothing,16314.51,9563.7,41.38,-0.0055,low
558,Clothing,5658.56,3098.96,45.23,-0.0055,low
559,Clothing,13636.6,5523.27,59.5,-0.0055,low
560,Clothing,13472.03,7907.1,41.31,-0.0055,low
561,Clothing,1731.09,1016.96,41.25,-0.0055,low
562,Clothing,3400.08,1677.99,50.65,-0.0055,low
563,Clothing,6688.02,2809.19,58.0,-0.0055,low
564,Clothing,16421.63,8013.2,51.2,-0.0055,low
565,Clothing,14280.32,6318.43,55.75,-0.0055,low
566,Clothing,16704.49,9165.65,45.13,-0.0055,low
567,Clothing,4220.81,2246.94,46.77,-0.0055,low
568,Clothing,16163.17,6570.79,59.35,-0.0055,low
569,Clothing,1548.16,705.96,54.4,-0.0055,low
570,Clothing,14639.73,7140.61,51.22,-0.0055,low
571,Clothing,4793.07,2488.58,48.08,-0.0055,low
572,Clothing,13708.86,6720.53,50.98,-0.0055,low
573,Clothing,8858.2,5021.23,43.32,-0.0055,low
574,Clothing,11770.55,5974.04,49.25,-0.0055,low
575,Clothing,13038.68,7065.43,45.81,-0.0055,low
576,Clothing,8455.99,4985.73,41.04,-0.0055,low
577,Clothing,3802.36,2030.3,46.6,-0.0055,low
578,Clothing,11622.14,6597.61,43.23,-0.0055,low
579,Clothing,8329.58,3356.84,59.7,-0.0055,low
580,Clothing,1629.25,956.3,41.3,-0.0055,low
581,Clothing,9711.49,4859.99,49.96,-0.0055,low
582,Clothing,7478.63,4347.47,41.87,-0.0055,low
583,Clothing,4290.63,2414.15,43.73,-0.0055,low
584,Clothing,13168.21,7172.88,45.53,-0.0055,low
585,Clothing,3695.69,1703.05,53.92,-0.0055,low
586,Clothing,6204.83,2659.17,57.14,-0.0055,low
587,Clothing,5575.09,2248.41,59.67,-0.0055,low
588,Clothing,4391.85,2473.29,43.68,-0.0055,low
589,Clothing,14161.96,7610.18,46.26,-0.0055,low
590,Clothing,13896.94,6934.0,50.1,-0.0055,low
591,Clothing,16748.94,7811.97,53.36,-0.0055,low
592,Clothing,3822.09,1619.09,57.64,-0.0055,low
593,Clothing,12052.4,7007.19,41.86,-0.0055,low
594,Clothing,14202.74,7925.83,44.2,-0.0055,low
595,Clothing,4161.11,1782.47,57.16,-0.0055,low
596,Clothing,2949.83,1321.77,55.19,-0.0055,low
597,Clothing,15440.48,7251.87,53.03,-0.0055,low
598,Clothing,5218.29,2275.95,56.39,-0.0055,low
599,Clothing,9501.87,5236.78,44.89,-0.0055,low
600,Clothing,2790.07,1540.19,44.8,-0.0055,low
601,Clothing,6697.47,3415.24,49.01,-0.0055,low
602,Clothing,11488.13,5466.22,52.42,-0.0055,low
603,Clothing,13937.89,6010.75,56.87,-0.0055,low
604,Clothing,1691.63,764.86,54.79,-0.0055,low
605,Clothing,6175.73,3700.72,40.08,-0.0055,low
606,Clothing,4789.44,2071.87,56.74,-0.0055,low
607,Clothing,14888.91,8291.55,44.31,-0.0055,low
608,Clothing,13257.85,6872.06,48.17,-0.0055,low
609,Clothing,14965.03,6686.18,55.32,-0.0055,low
610,Clothing,11706.76,6414.63,45.21,-0.0055,low
611,Clothing,1202.98,681.11,43.38,-0.0055,low
612,Clothing,7229.47,4151.38,42.58,-0.0055,low
613,Clothing,7876.27,4659.56,40.84,-0.0055,low
614,Clothing,5817.05,2430.63,58.22,-0.0055,low
615,Clothing,13917.53,8300.4,40.36,-0.0055,low
616,Clothing,11126.16,5490.37,50.65,-0.0055,low
617,Clothing,2978.77,1368.04,54.07,-0.0055,low
618,Clothing,2725.24,1503.3,44.84,-0.0055,low
619,Clothing,5959.99,2862.75,51.97,-0.0055,low
620,Clothing,5938.72,2680.51,54.86,-0.0055,low
621,Clothing,15465.74,6643.27,57.05,-0.0055,low
622,Clothing,10572.9,4456.89,57.85,-0.0055,low
623,Clothing,5707.59,2934.63,48.58,-0.0055,low
624,Clothing,10258.92,4803.59,53.18,-0.0055,low
625,Clothing,10663.86,6153.19,42.3,-0.0055,low
626,Clothing,15572.1,7259.09,53.38,-0.0055,low
627,Clothing,15087.87,7327.36,51.44,-0.0055,low
628,Clothing,15588.69,7905.23,49.29,-0.0055,low
629,Clothing,15301.87,7824.21,48.87,-0.0055,low
630,Clothing,8234.89,3641.79,55.78,-0.0055,low
631,Clothing,11887.54,6819.42,42.63,-0.0055,low
632,Clothing,8905.14,4181.45,53.04,-0.0055,low
633,Clothing,8671.77,3496.73,59.68,-0.0055,low
634,Clothing,6917.28,3496.69,49.45,-0.0055,low
635,Clothing,3412.38,1858.51,45.54,-0.0055,low
636,Clothing,6435.28,3240.75,49.64,-0.0055,low
637,Clothing,8693.76,4188.88,51.82,-0.0055,low
638,Clothing,1321.09,734.77,44.38,-0.0055,low
639,Clothing,2906.81,1547.09,46.78,-0.0055,low
640,Clothing,10238.37,5093.25,50.25,-0.0055,low
641,Clothing,7472.84,4353.54,41.74,-0.0055,low
642,Clothing,2998.65,1592.15,46.9,-0.0055,low
643,Clothing,11871.64,7016.49,40.9,-0.0055,low
644,Clothing,15884.94,9006.11,43.3,-0.0055,low
645,Clothing,7694.13,3219.82,58.15,-0.0055,low
646,Clothing,10804.9,5814.39,46.19,-0.0055,low
647,Clothing,16289.96,7098.52,56.42,-0.0055,low
648,Clothing,1233.24,562.96,54.35,-0.0055,low
649,Clothing,12048.12,6953.0,42.29,-0.0055,low
650,Clothing,7031.04,4048.44,42.42,-0.0055,low
651,Clothing,15425.08,8007.96,48.08,-0.0055,low
652,Clothing,16079.27,7497.53,53.37,-0.0055,low
653,Clothing,6918.34,3329.57,51.87,-0.0055,low
654,Clothing,3394.17,1957.94,42.31,-0.0055,low
655,Clothing,12638.77,7278.52,42.41,-0.0055,low
656,Clothing,2249.81,1109.62,50.68,-0.0055,low
657,Clothing,12179.14,6010.42,50.65,-0.0055,low
658,Clothing,2533.4,1317.69,47.99,-0.0055,low
659,Clothing,13966.76,7776.55,44.32,-0.0055,low
660,Clothing,2264.68,1183.34,47.75,-0.0055,low
661,Clothing,7581.59,4431.27,41.55,-0.0055,low
662,Clothing,14815.53,7140.24,51.81,-0.0055,low
663,Clothing,7270.99,3708.03,49.0,-0.0055,low
664,Clothing,8009.57,4294.94,46.38,-0.0055,low
665,Clothing,10696.97,4908.66,54.11,-0.0055,low
666,Clothing,3836.39,1971.5,48.61,-0.0055,low
667,Clothing,15263.53,8102.26,46.92,-0.0055,low
668,Clothing,1602.07,754.31,52.92,-0.0055,low
669,Clothing,6581.55,3854.53,41.43,-0.0055,low
670,Clothing,2799.91,1205.56,56.94,-0.0055,low
671,Clothing,10367.5,5059.99,51.19,-0.0055,low
672,Clothing,3420.74,1720.23,49.71,-0.0055,low
673,Clothing,16431.48,8596.27,47.68,-0.0055,low
674,Clothing,7330.19,4163.51,43.2,-0.0055,low
675,Clothing,3523.58,1770.35,49.76,-0.0055,low
676,Clothing,14400.59,7573.57,47.41,-0.0055,low
677,Clothing,8689.3,4441.75,48.88,-0.0055,low
678,Clothing,9817.02,5717.04,41.76,-0.0055,low
679,Clothing,1688.81,685.41,59.41,-0.0055,low
680,Clothing,3635.49,1778.69,51.07,-0.0055,low
681,Clothing,13238.05,5735.65,56.67,-0.0055,low
682,Clothing,5976.87,3276.12,45.19,-0.0055,low
683,Clothing,2110.83,1121.93,46.85,-0.0055,low
684,Clothing,16469.39,8044.61,51.15,-0.0055,low
685,Clothing,10371.39,5934.1,42.78,-0.0055,low
686,Clothing,11094.5,5571.88,49.78,-0.0055,low
687,Clothing,16902.8,7165.72,57.61,-0.0055,low
688,Clothing,8490.84,3853.45,54.62,-0.0055,low
689,Clothing,8713.63,4281.83,50.86,-0.0055,low
690,Clothing,15569.38,7092.96,54.44,-0.0055,low
691,Clothing,1800.11,811.54,54.92,-0.0055,low
692,Clothing,13748.53,7490.84,45.52,-0.0055,low
693,Clothing,16519.8,6776.05,58.98,-0.0055,low
694,Clothing,8837.84,3776.33,57.27,-0.0055,low
695,Clothing,5715.38,3196.93,44.06,-0.0055,low
696,Clothing,15716.01,8290.92,47.25,-0.0055,low
697,Clothing,15332.35,7801.16,49.12,-0.0055,low
698,Clothing,10713.45,5160.87,51.83,-0.0055,low
699,Clothing,4367.5,2525.06,42.19,-0.0055,low
700,Clothing,8138.57,3504.52,56.94,-0.0055,low
701,Clothing,8283.44,4124.44,50.21,-0.0055,low
702,Clothing,8734.13,4039.15,53.75,-0.0055,low
703,Clothing,12142.01,6958.74,42.69,-0.0055,low
704,Clothing,13910.11,7570.55,45.58,-0.0055,low
705,Clothing,16965.57,7882.81,53.54,-0.0055,low
706,Clothing,12858.34,5569.86,56.68,-0.0055,low
707,Clothing,1289.52,532.03,58.74,-0.0055,low
708,Clothing,13304.63,5731.84,56.92,-0.0055,low
709,Clothing,12625.76,6867.57,45.61,-0.0055,low
710,Clothing,6711.36,3877.83,42.22,-0.0055,low
711,Clothing,16173.47,9470.16,41.45,-0.0055,low
712,Clothing,9456.71,5107.44,45.99,-0.0055,low
713,Clothing,13753.35,6307.05,54.14,-0.0055,low
714,Clothing,2351.85,1221.61,48.06,-0.0055,low
715,Clothing,5639.87,2477.61,56.07,-0.0055,low
716,Clothing,10415.47,4494.84,56.84,-0.0055,low
717,Clothing,4664.53,2767.31,40.67,-0.0055,low
718,Clothing,7774.72,3483.68,55.19,-0.0055,low
719,Clothing,10456.66,4967.37,52.5,-0.0055,low
720,Clothing,11985.35,6611.28,44.84,-0.0055,low
721,Clothing,5990.47,3246.87,45.8,-0.0055,low
722,Clothing,15685.31,7150.45,54.41,-0.0055,low
723,Clothing,3314.49,1571.36,52.59,-0.0055,low
724,Clothing,13028.59,6989.61,46.35,-0.0055,low
725,Clothing,13571.66,6202.14,54.3,-0.0055,low
726,Clothing,8578.09,4562.91,46.81,-0.0055,low
727,Clothing,2506.9,1037.41,58.62,-0.0055,low
728,Clothing,3252.89,1584.17,51.3,-0.0055,low
729,Clothing,10234.58,4283.79,58.14,-0.0055,low
730,Clothing,7873.68,4130.04,47.55,-0.0055,low
731,Clothing,2610.77,1207.73,53.74,-0.0055,low
732,Clothing,7324.85,3468.01,52.65,-0.0055,low
733,Clothing,12466.13,5818.23,53.33,-0.0055,low
734,Clothing,3247.69,1509.46,53.52,-0.0055,low
735,Clothing,2864.77,1270.91,55.64,-0.0055,low
736,Clothing,1961.34,1035.57,47.2,-0.0055,low
737,Clothing,8720.29,5038.62,42.22,-0.0055,low
738,Clothing,1245.52,533.34,57.18,-0.0055,low
739,Clothing,9922.7,5128.45,48.32,-0.0055,low
740,Clothing,11586.19,5857.32,49.45,-0.0055,low
741,Clothing,11909.45,5698.07,52.16,-0.0055,low
742,Clothing,3358.29,1577.29,53.03,-0.0055,low
743,Clothing,6186.91,2914.24,52.9,-0.0055,low
744,Clothing,12468.67,6984.41,43.98,-0.0055,low
745,Clothing,5741.07,3022.34,47.36,-0.0055,low
746,Clothing,2961.89,1471.55,50.32,-0.0055,low
747,Clothing,12071.1,6658.69,44.84,-0.0055,low
748,Clothing,3165.02,1637.17,48.27,-0.0055,low
749,Clothing,7587.78,3746.94,50.62,-0.0055,low
750,Clothing,8532.7,3475.37,59.27,-0.0055,low
751,Clothing,11905.17,6400.54,46.24,-0.0055,low
752,Clothing,9436.48,3819.86,59.52,-0.0055,low
753,Clothing,2406.88,1259.96,47.65,-0.0055,low
754,Clothing,4071.48,2088.26,48.71,-0.0055,low
755,Clothing,13415.64,6659.63,50.36,-0.0055,low
756,Clothing,7073.48,4242.17,40.03,-0.0055,low
757,Clothing,11414.05,4624.53,59.48,-0.0055,low
758,Clothing,9842.02,4271.9,56.6,-0.0055,low
759,Clothing,7488.48,4039.41,46.06,-0.0055,low
760,Clothing,4806.12,2646.63,44.93,-0.0055,low
761,Clothing,13009.62,6572.95,49.48,-0.0055,low
762,Clothing,16333.08,6720.33,58.85,-0.0055,low
763,Clothing,9802.82,3994.12,59.26,-0.0055,low
764,Clothing,4438.7,2019.05,54.51,-0.0055,low
765,Clothing,11034.14,4896.24,55.63,-0.0055,low
766,Clothing,3522.01,1541.85,56.22,-0.0055,low
767,Clothing,11356.54,4974.48,56.2,-0.0055,low
768,Clothing,9713.25,5710.17,41.21,-0.0055,low
769,Clothing,3527.39,2110.9,40.16,-0.0055,low
770,Clothing,8273.24,4741.77,42.69,-0.0055,low
771,Clothing,13225.2,6998.07,47.09,-0.0055,low
772,Clothing,16404.5,7805.56,52.42,-0.0055,low
773,Clothing,4048.87,2057.96,49.17,-0.0055,low
774,Clothing,8805.07,3702.22,57.95,-0.0055,low
775,Clothing,3364.59,1349.21,59.9,-0.0055,low
776,Clothing,7391.36,3460.47,53.18,-0.0055,low
777,Clothing,16232.59,6509.86,59.9,-0.0055,low
778,Clothing,9456.13,5259.28,44.38,-0.0055,low
779,Clothing,15726.32,8881.93,43.52,-0.0055,low
780,Clothing,1424.2,618.28,56.59,-0.0055,low
781,Clothing,6809.65,3134.74,53.97,-0.0055,low
782,Clothing,16255.77,6609.42,59.34,-0.0055,low
783,Clothing,8735.02,3986.08,54.37,-0.0055,low
784,Clothing,11732.29,6657.61,43.25,-0.0055,low
785,Clothing,9082.55,5427.54,40.24,-0.0055,low
786,Clothing,6841.06,2837.41,58.52,-0.0055,low
787,Clothing,1927.7,845.07,56.16,-0.0055,low
788,Clothing,5210.37,2870.07,44.92,-0.0055,low
789,Clothing,15335.36,9199.86,40.01,-0.0055,low
790,Clothing,3630.15,1459.26,59.8,-0.0055,low
791,Clothing,9015.87,4485.0,50.25,-0.0055,low
792,Clothing,7400.84,3324.07,55.09,-0.0055,low
793,Clothing,16224.67,7862.08,51.54,-0.0055,low
794,Clothing,16880.59,8824.08,47.73,-0.0055,low
795,Clothing,7766.54,3343.85,56.95,-0.0055,low
796,Clothing,15062.22,6102.09,59.49,-0.0055,low
797,Clothing,4689.47,2777.17,40.78,-0.0055,low
798,Clothing,3968.5,1693.14,57.34,-0.0055,low
799,Clothing,16217.25,7843.89,51.63,-0.0055,low
800,Clothing,7954.53,4253.54,46.53,-0.0055,low
801,Groceries,487.96,383.29,21.45,-0.0287,low
802,Groceries,1135.7,832.41,26.71,-0.0287,low
803,Groceries,1319.22,1080.83,18.07,-0.0287,low
804,Groceries,844.88,642.89,23.91,-0.0287,low
805,Groceries,1006.23,810.73,19.43,-0.0287,low
806,Groceries,1231.01,1028.81,16.43,-0.0287,low
807,Groceries,1857.86,1363.51,26.61,-0.0287,low
808,Groceries,506.25,363.8,28.14,-0.0287,low
809,Groceries,1149.29,970.42,15.56,-0.0287,low
810,Groceries,150.03,118.15,21.25,-0.0287,low
811,Groceries,2436.73,1988.57,18.39,-0.0287,low
812,Groceries,1178.08,845.38,28.24,-0.0287,low
813,Groceries,878.7,650.45,25.98,-0.0287,low
814,Groceries,2143.8,1686.33,21.34,-0.0287,low
815,Groceries,1824.66,1327.41,27.25,-0.0287,low
816,Groceries,2498.93,1972.0,21.09,-0.0287,low
817,Groceries,501.56,397.69,20.71,-0.0287,low
818,Groceries,198.58,160.78,19.04,-0.0287,low
819,Groceries,2387.72,2014.37,15.64,-0.0287,low
820,Groceries,1563.65,1259.55,19.45,-0.0287,low
821,Groceries,1933.66,1613.88,16.54,-0.0287,low
822,Groceries,554.41,390.38,29.59,-0.0287,low
823,Groceries,2038.27,1695.22,16.83,-0.0287,low
824,Groceries,2174.97,1759.31,19.11,-0.0287,low
825,Groceries,608.82,485.96,20.18,-0.0287,low
826,Groceries,519.72,432.49,16.78,-0.0287,low
827,Groceries,1726.98,1355.16,21.53,-0.0287,low
828,Groceries,1044.22,862.05,17.45,-0.0287,low
829,Groceries,187.75,137.56,26.73,-0.0287,low
830,Groceries,1597.39,1155.72,27.65,-0.0287,low
831,Groceries,1327.56,987.8,25.59,-0.0287,low
832,Groceries,1420.73,1116.07,21.44,-0.0287,low
833,Groceries,1283.32,1068.01,16.78,-0.0287,low
834,Groceries,1081.9,898.24,16.98,-0.0287,low
835,Groceries,519.59,417.51,19.65,-0.0287,low
836,Groceries,1328.56,1115.15,16.06,-0.0287,low
837,Groceries,2107.15,1504.69,28.59,-0.0287,low
838,Groceries,1733.95,1460.38,15.78,-0.0287,low
839,Groceries,825.94,664.04,19.6,-0.0287,low
840,Groceries,1610.04,1287.86,20.01,-0.0287,low
841,Groceries,1100.64,924.26,16.03,-0.0287,low
842,Groceries,821.53,644.97,21.49,-0.0287,low
843,Groceries,319.46,261.7,18.08,-0.0287,low
844,Groceries,1658.08,1242.36,25.07,-0.0287,low
845,Groceries,388.23,313.81,19.17,-0.0287,low
846,Groceries,2299.62,1950.72,15.17,-0.0287,low
847,Groceries,571.51,402.57,29.56,-0.0287,low
848,Groceries,1098.46,812.11,26.07,-0.0287,low
849,Groceries,1143.41,912.47,20.2,-0.0287,low
850,Groceries,1572.88,1215.02,22.75,-0.0287,low
851,Groceries,825.53,620.37,24.85,-0.0287,low
852,Groceries,1549.1,1276.74,17.58,-0.0287,low
853,Groceries,1161.38,865.96,25.44,-0.0287,low
854,Groceries,366.42,281.04,23.3,-0.0287,low
855,Groceries,1803.91,1432.32,20.6,-0.0287,low
856,Groceries,1209.11,905.86,25.08,-0.0287,low
857,Groceries,787.08,598.46,23.96,-0.0287,low
858,Groceries,2374.82,1980.87,16.59,-0.0287,low
859,Groceries,2370.13,1752.76,26.05,-0.0287,low
860,Groceries,1964.91,1485.9,24.38,-0.0287,low
861,Groceries,1109.16,940.22,15.23,-0.0287,low
862,Groceries,1423.68,1009.46,29.1,-0.0287,low
863,Groceries,1855.46,1405.35,24.26,-0.0287,low
864,Groceries,169.55,133.09,21.5,-0.0287,low
865,Groceries,1908.7,1360.56,28.72,-0.0287,low
866,Groceries,1170.85,868.17,25.85,-0.0287,low
867,Groceries,1535.22,1163.71,24.2,-0.0287,low
868,Groceries,718.75,533.95,25.71,-0.0287,low
869,Groceries,2212.05,1635.13,26.08,-0.0287,low
870,Groceries,187.16,156.92,16.16,-0.0287,low
871,Groceries,1228.51,909.21,25.99,-0.0287,low
872,Groceries,1731.25,1450.49,16.22,-0.0287,low
873,Groceries,2041.96,1483.59,27.34,-0.0287,low
874,Groceries,1998.91,1579.9,20.96,-0.0287,low
875,Groceries,1375.41,1154.97,16.03,-0.0287,low
876,Groceries,2313.8,1763.89,23.77,-0.0287,low
877,Groceries,2183.2,1555.99,28.73,-0.0287,low
878,Groceries,232.27,170.0,26.81,-0.0287,low
879,Groceries,2203.25,1661.93,24.57,-0.0287,low
880,Groceries,1407.31,1165.73,17.17,-0.0287,low
881,Groceries,2088.15,1683.35,19.39,-0.0287,low
882,Groceries,201.5,162.18,19.51,-0.0287,low
883,Groceries,1304.07,927.11,28.91,-0.0287,low
884,Groceries,1112.73,836.47,24.83,-0.0287,low
885,Groceries,527.09,442.45,16.06,-0.0287,low
886,Groceries,1710.92,1228.01,28.23,-0.0287,low
887,Groceries,1198.57,873.91,27.09,-0.0287,low
888,Groceries,2322.72,1819.86,21.65,-0.0287,low
889,Groceries,988.68,787.91,20.31,-0.0287,low
890,Groceries,2096.07,1713.73,18.24,-0.0287,low
891,Groceries,1635.71,1298.71,20.6,-0.0287,low
892,Groceries,898.73,642.11,28.55,-0.0287,low
893,Groceries,1332.36,1093.76,17.91,-0.0287,low
894,Groceries,2228.28,1778.8,20.17,-0.0287,low
895,Groceries,181.14,145.93,19.44,-0.0287,low
896,Groceries,1846.53,1462.97,20.77,-0.0287,low
897,Groceries,1890.47,1362.19,27.94,-0.0287,low
898,Groceries,1360.09,1123.16,17.42,-0.0287,low
899,Groceries,1123.37,831.45,25.99,-0.0287,low
900,Groceries,982.54,819.63,16.58,-0.0287,low
901,Groceries,1370.18,1039.74,24.12,-0.0287,low
902,Groceries,1493.99,1048.88,29.79,-0.0287,low
903,Groceries,1158.02,890.36,23.11,-0.0287,low
904,Groceries,553.48,428.94,22.5,-0.0287,low
905,Groceries,2195.74,1658.41,24.47,-0.0287,low
906,Groceries,1314.9,933.62,29.0,-0.0287,low
907,Groceries,634.69,502.18,20.88,-0.0287,low
908,Groceries,630.14,487.62,22.62,-0.0287,low
909,Groceries,192.59,140.8,26.89,-0.0287,low
910,Groceries,1264.5,968.48,23.41,-0.0287,low
911,Groceries,1768.28,1435.86,18.8,-0.0287,low
912,Groceries,1788.6,1318.38,26.29,-0.0287,low
913,Groceries,2204.3,1806.39,18.05,-0.0287,low
914,Groceries,820.95,632.35,22.97,-0.0287,low
915,Groceries,2078.41,1640.52,21.07,-0.0287,low
916,Groceries,327.89,259.63,20.82,-0.0287,low
917,Groceries,810.07,663.29,18.12,-0.0287,low
918,Groceries,1896.24,1370.62,27.72,-0.0287,low
919,Groceries,2457.01,1922.43,21.76,-0.0287,low
920,Groceries,2474.66,2017.51,18.47,-0.0287,low
921,Groceries,250.67,196.29,21.69,-0.0287,low
922,Groceries,1810.59,1437.3,20.62,-0.0287,low
923,Groceries,256.5,204.56,20.25,-0.0287,low
924,Groceries,2103.71,1522.35,27.63,-0.0287,low
925,Groceries,1635.17,1366.5,16.43,-0.0287,low
926,Groceries,1951.31,1487.76,23.76,-0.0287,low
927,Groceries,972.98,728.16,25.16,-0.0287,low
928,Groceries,184.38,150.99,18.11,-0.0287,low
929,Groceries,1058.56,794.58,24.94,-0.0287,low
930,Groceries,522.9,424.21,18.87,-0.0287,low
931,Groceries,1687.21,1209.11,28.34,-0.0287,low
932,Groceries,1636.12,1352.3,17.35,-0.0287,low
933,Groceries,1833.53,1483.98,19.06,-0.0287,low
934,Groceries,717.53,586.77,18.22,-0.0287,low
935,Groceries,1341.59,1102.53,17.82,-0.0287,low
936,Groceries,1785.97,1415.52,20.74,-0.0287,low
937,Groceries,2402.47,1886.75,21.47,-0.0287,low
938,Groceries,2356.81,1778.32,24.55,-0.0287,low
939,Groceries,2090.91,1632.02,21.95,-0.0287,low
940,Groceries,1548.96,1255.13,18.97,-0.0287,low
941,Groceries,1234.58,867.3,29.75,-0.0287,low
942,Groceries,1792.53,1424.61,20.53,-0.0287,low
943,Groceries,1240.38,1005.2,18.96,-0.0287,low
944,Groceries,2237.89,1625.49,27.37,-0.0287,low
945,Groceries,1991.87,1564.92,21.43,-0.0287,low
946,Groceries,1175.59,881.67,25.0,-0.0287,low
947,Groceries,1907.81,1389.06,27.19,-0.0287,low
948,Groceries,2497.4,2000.43,19.9,-0.0287,low
949,Groceries,2166.35,1517.22,29.96,-0.0287,low
950,Groceries,897.55,633.51,29.42,-0.0287,low
951,Groceries,2145.57,1693.07,21.09,-0.0287,low
952,Groceries,695.24,589.45,15.22,-0.0287,low
953,Groceries,1941.41,1638.86,15.58,-0.0287,low
954,Groceries,1473.98,1114.78,24.37,-0.0287,low
955,Groceries,1529.3,1166.64,23.71,-0.0287,low
956,Groceries,1928.32,1511.14,21.63,-0.0287,low
957,Groceries,1064.69,868.43,18.43,-0.0287,low
958,Groceries,2333.48,1863.78,20.13,-0.0287,low
959,Groceries,1252.82,981.64,21.65,-0.0287,low
960,Groceries,2173.46,1697.09,21.92,-0.0287,low
961,Groceries,2380.62,1726.13,27.49,-0.0287,low
962,Groceries,408.65,290.65,28.88,-0.0287,low
963,Groceries,277.82,209.3,24.66,-0.0287,low
964,Groceries,314.03,240.8,23.32,-0.0287,low
965,Groceries,1122.49,919.74,18.06,-0.0287,low
966,Groceries,2117.81,1746.22,17.55,-0.0287,low
967,Groceries,1980.89,1502.59,24.15,-0.0287,low
968,Groceries,1218.95,910.73,25.29,-0.0287,low
